,Rank,Name,Value,Tuition,Graduation Rate,Loan,Major
183,42,University of Southern California,557500,235500,0.91,4 Years,Business
184,43,University of Minnesota - Twin Cities,555500,97500,0.75,4 Years,Business
185,44,Syracuse University,554200,218800,0.81,4 Years,Business
188,47,University of Texas,542700,100300,0.79,4 Years,Business
189,48,University of Richmond,542400,220600,0.85,4 Years,Business
193,52,University of Illinois at Urbana-Champaign,531200,111800,0.84,4 Years,Business
194,53,University of Georgia,529100,83900,0.83,4 Years,Business
195,54,"Clarkson University - Potsdam, NY",529000,214000,0.73,4 Years,Business
197,56,James Madison University,526600,86400,0.81,4 Years,Business
198,57,University of San Francisco,519700,223300,0.69,4 Years,Business
199,58,University of Delaware,516600,96400,0.8,4 Years,Business
200,59,University of California - Santa Barbara,514900,128200,0.81,4 Years,Business
201,60,Indiana University,513000,90000,0.77,4 Years,Business
202,61,University of Michigan - Ann Arbor,511500,101500,0.9,4 Years,Business
203,62,Manhattan College,507900,185200,0.74,4 Years,Business
204,63,Southern Methodist University,503700,229300,0.79,4 Years,Business
206,67,University of Arizona,498300,94700,0.61,4 Years,Business
208,69,University of Houston,487700,85300,0.48,5 Years,Business
209,70,University of Utah,486600,86400,0.6,5 Years,Business
210,71,Virginia Polytechnic Institute and State University,485000,98000,0.82,4 Years,Business
212,75,Western Connecticut State University,473200,89800,0.44,5 Years,Business
214,77,University of Wisconsin,471600,91400,0.83,4 Years,Business
215,78,Boston University,470800,232200,0.84,4 Years,Business
216,79,Sonoma State University,469700,93300,0.54,5 Years,Business
217,80,Bentley University,466600,216400,0.87,4 Years,Business
218,81,University of Idaho,465900,77100,0.54,5 Years,Business
219,82,Pepperdine University,464600,228400,0.8,4 Years,Business
220,83,Ithaca College,463900,209100,0.76,4 Years,Business
221,84,California State University - Fullerton,463500,89500,0.53,5 Years,Business
222,85,Fordham University,463300,239700,0.81,4 Years,Business
223,86,Gonzaga University,459700,183300,0.82,4 Years,Business
224,87,University of Iowa,459000,84000,0.7,4 Years,Business
225,88,Colorado State University,457900,85100,0.64,5 Years,Business
228,91,San Jose State University,454900,138100,0.48,5 Years,Business
229,92,Saint Louis University,454000,209000,0.7,4 Years,Business
230,93,University of Oklahoma,453100,89900,0.66,5 Years,Business
233,96,CUNY - Bernard M Baruch College,449600,103400,0.67,5 Years,Business
234,97,Michigan State University,449400,93600,0.77,4 Years,Business
235,98,"La Salle University - Philadelphia, PA",448000,195000,0.64,4 Years,Business
236,99,Pennsylvania State University,446900,126100,0.85,4 Years,Business
237,100,West Chester University,446300,96700,0.69,4 Years,Business
238,101,Rensselaer Polytechnic Institute,440500,232500,0.85,4 Years,Business
239,102,SUNY - Geneseo,440000,83000,0.78,4 Years,Business
240,103,Arizona State University,438700,94300,0.59,4 Years,Business
241,104,California State University - Fresno,434600,128400,0.49,5 Years,Business
242,105,Bridgewater State College,434100,88900,0.58,5 Years,Business
245,108,Illinois State University,432200,100800,0.72,4 Years,Business
246,109,California State University - East Bay,431500,91500,0.38,5 Years,Business
249,112,University of San Diego,429400,223600,0.75,4 Years,Business
250,113,Ohio University - Main Campus,427200,95800,0.67,4 Years,Business
251,114,LeTourneau University,426700,146300,0.53,4 Years,Business
255,120,University of Missouri - Columbia,424500,88500,0.7,4 Years,Business
256,121,"Pace University - New York, NY",423600,209400,0.51,4 Years,Business
258,123,Northeastern University,422700,220300,0.83,5 Years,Business
259,124,Purdue University - Main Campus,421700,91300,0.7,5 Years,Business
260,125,California State University - San Bernardino,421200,81800,0.41,5 Years,Business
261,126,Louisiana State University and Agricultural & Mechanical College,420300,82700,0.69,5 Years,Business
262,127,University of North Carolina at Charlotte,419900,73100,0.54,5 Years,Business
263,128,Washington State University,419500,103500,0.65,4 Years,Business
264,129,California State Polytechnic University - Pomona,419100,83900,0.52,5 Years,Business
265,130,Sam Houston State University,418900,74100,0.51,5 Years,Business
267,132,SUNY - Albany,418200,84800,0.66,4 Years,Business
268,133,Rowan University,418000,105000,0.7,4 Years,Business
269,134,University of Nevada - Reno,416800,88300,0.51,5 Years,Business
271,136,University of Redlands,413900,219100,0.73,4 Years,Business
272,137,University of Dayton,412000,181000,0.77,4 Years,Business
273,138,Howard University,411900,151100,0.61,4 Years,Business
274,143,California State University - Northridge,408600,94400,0.46,5 Years,Business
278,147,Iowa State University,407700,75300,0.68,5 Years,Business
279,148,DePaul University,407000,186000,0.7,4 Years,Business
280,149,Park University,405500,87500,0.43,4 Years,Business
283,152,West Virginia University,403500,69500,0.57,5 Years,Business
284,153,University of Colorado - Boulder,403300,109700,0.7,4 Years,Business
285,154,Tulane University,402500,230500,0.76,4 Years,Business
287,156,Ohio State University,399900,103100,0.83,4 Years,Business
288,157,Texas Tech University,399700,83300,0.59,5 Years,Business
290,159,Texas State University - San Marcos Campus,395600,77400,0.57,5 Years,Business
291,160,University of Massachusetts,395400,97600,0.54,5 Years,Business
293,162,Temple University,395000,118000,0.66,5 Years,Business
295,164,Northern Illinois University,394100,108900,0.51,5 Years,Business
296,165,University of Wyoming,393500,69500,0.54,5 Years,Business
297,166,University of Oregon,392400,90600,0.67,4 Years,Business
298,167,University of Vermont,391800,111200,0.76,4 Years,Business
300,169,University of California - Riverside,390500,122600,0.66,4 Years,Business
301,170,Longwood University,389300,93700,0.63,4 Years,Business
302,171,Montclair State University,389000,104000,0.63,5 Years,Business
304,173,Western Washington University,387500,85500,0.69,5 Years,Business
306,175,University of Florida,386800,76200,0.87,4 Years,Business
308,179,Eckerd College,386000,197100,0.66,4 Years,Business
309,180,Clemson University,384600,108400,0.83,4 Years,Business
310,181,Southern Wesleyan University,383800,129300,0.44,4 Years,Business
311,182,University of Nevada - Las Vegas,383700,89300,0.43,5 Years,Business
313,186,Rutgers University - Camden Campus,382200,110800,0.56,5 Years,Business
314,189,California State University - Stanislaus,380500,82500,0.52,5 Years,Business
315,190,San Francisco State University,376600,96400,0.45,5 Years,Business
317,192,Albertus Magnus College,374400,178600,0.61,6 Years,Business
319,194,Augsburg College,373100,169900,0.63,4 Years,Business
322,197,Minnesota State University - Moorhead Campus,371500,71500,0.46,5 Years,Business
323,198,Florida State University,371400,81600,0.77,4 Years,Business
325,202,Bryant University,369000,204000,0.82,4 Years,Business
326,203,"Judson University - Elgin, IL",368300,154700,0.5,4 Years,Business
328,205,Truman State University,366600,76400,0.72,4 Years,Business
329,206,University of Texas at Arlington,366400,86600,0.4,5 Years,Business
330,207,Dallas Baptist University,366300,126700,0.55,4 Years,Business
331,208,Embry-Riddle Aeronautical University,365600,180500,0.57,5 Years,Business
332,209,University of Tennessee,365200,97800,0.68,5 Years,Business
333,210,University of Alabama - Huntsville Campus,364700,88300,0.48,5 Years,Business
334,211,Central Connecticut State University,364200,88800,0.52,5 Years,Business
337,214,Towson University,363200,89800,0.65,4 Years,Business
338,215,Kansas State University,362400,80600,0.59,5 Years,Business
341,218,Baylor University,361600,191400,0.75,4 Years,Business
342,219,University of Kansas,361200,86200,0.62,5 Years,Business
343,220,University of Illinois at Chicago,360300,112700,0.57,5 Years,Business
345,222,North Carolina Wesleyan College,359500,143500,0.33,4 Years,Business
346,223,"Sacred Heart University - Fairfield, CT",358600,204400,0.7,4 Years,Business
347,226,North Dakota State University,358300,74700,0.53,5 Years,Business
351,230,William Paterson University,357000,106000,0.5,5 Years,Business
352,231,Worcester State University,356800,111500,0.49,4 Years,Business
353,232,Utah State University - Main Campus,356400,66600,0.51,5 Years,Business
354,233,Cabrini College,355600,187400,0.46,4 Years,Business
356,235,University of North Texas,354700,108300,0.5,5 Years,Business
359,238,"King's College - Wilkes Barre, PA",351500,171500,0.66,4 Years,Business
360,239,Auburn University,350400,92600,0.68,5 Years,Business
362,241,Wayland Baptist University,346700,86300,0.33,4 Years,Business
364,243,Bradley University,345700,157400,0.76,4 Years,Business
366,245,Maryville University of Saint Louis,345300,157700,0.67,4 Years,Business
367,246,University of North Florida,345100,77900,0.5,5 Years,Business
368,247,University of Cincinnati,344300,108700,0.58,5 Years,Business
369,250,California State University - Long Beach,344100,88900,0.6,5 Years,Business
371,252,University of Alabama - Main Campus,343700,99300,0.67,4 Years,Business
373,254,Indiana State University,342500,80500,0.42,5 Years,Business
374,255,Thomas More College,342200,150800,0.57,4 Years,Business
375,256,Rochester Institute of Technology,342000,181000,0.64,5 Years,Business
378,259,SUNY - College at Oneonta,338600,81100,0.7,4 Years,Business
379,260,Dowling College,338200,164800,0.34,5 Years,Business
380,261,Mercer University,338100,184900,0.59,4 Years,Business
381,262,CUNY - Queens College,337700,95300,0.56,5 Years,Business
382,263,"Oakland University - Rochester Hills, MI",337500,85500,0.43,5 Years,Business
383,264,Central Washington University,337200,85900,0.51,4 Years,Business
384,265,Midwestern State University,336900,66100,0.44,5 Years,Business
386,267,University of Missouri - Kansas City,335300,107700,0.51,5 Years,Business
388,269,Western Michigan University,334600,88400,0.55,5 Years,Business
390,271,Pacific Lutheran University,333500,179500,0.7,4 Years,Business
395,276,Rider University,329700,193300,0.66,4 Years,Business
397,278,University of Texas at Dallas,328100,94900,0.63,4 Years,Business
399,280,Lamar University,326900,86100,0.35,5 Years,Business
400,281,University at Buffalo,326100,86900,0.72,4 Years,Business
401,282,Ramapo College of New Jersey,325400,147600,0.73,4 Years,Business
402,285,Eastern Nazarene College,324700,148300,0.5,4 Years,Business
403,286,University of Northern Colorado,324500,78500,0.46,5 Years,Business
405,288,North Carolina State University,322400,80600,0.74,5 Years,Business
407,290,"Regis University - Denver, CO",320300,182700,0.58,4 Years,Business
414,297,Weber State University,315800,72100,0.35,5 Years,Business
417,300,Appalachian State University,314700,68300,0.69,4 Years,Business
419,302,North Carolina A&T State University,312800,60200,0.43,5 Years,Business
422,305,California State University - Sacramento,310800,92200,0.43,5 Years,Business
424,307,University of Toledo,310500,92500,0.45,5 Years,Business
425,308,Saint Cloud State University,310100,72900,0.48,5 Years,Business
426,309,University of Rhode Island,309900,103100,0.63,4 Years,Business
427,310,University of Nebraska - Lincoln,309600,83400,0.67,5 Years,Business
428,311,California State University - Los Angeles,308400,84600,0.36,5 Years,Business
429,312,Georgia State University,308300,94700,0.53,5 Years,Business
434,317,University of Kentucky,303100,89900,0.62,5 Years,Business
436,319,Quinnipiac University,302300,210700,0.76,4 Years,Business
437,320,"Bowling Green State University - Bowling Green, OH",301900,91100,0.54,5 Years,Business
438,321,Virginia Commonwealth University,301100,101900,0.57,5 Years,Business
439,322,Marshall University,301000,72000,0.44,5 Years,Business
440,323,Fort Hays State University,299500,63500,0.45,5 Years,Business
441,324,University of Missouri - St. Louis Campus,299200,103800,0.46,5 Years,Business
444,329,SUNY - College at Oswego,298400,84600,0.58,4 Years,Business
446,331,California State University - Dominguez Hills,297500,85500,0.29,6 Years,Business
447,332,Florida Atlantic University,297200,125800,0.41,5 Years,Business
451,336,Marist College,290100,182900,0.8,4 Years,Business
453,340,University of Montana,288500,74500,0.47,5 Years,Business
454,343,New Mexico State University - Main Campus,287800,75200,0.43,5 Years,Business
458,349,"Baker College - Flint, MI",284200,78800,0.11,6 Years,Business
460,353,Florida International University,282400,90600,0.52,5 Years,Business
461,354,University of Maine at Orono,281000,92000,0.56,4 Years,Business
465,358,"St. John's University - Queens, NY",276800,216200,0.56,4 Years,Business
466,359,Duquesne University,275500,167500,0.77,4 Years,Business
467,360,Hampton University,275300,127700,0.68,4 Years,Business
469,364,Cleveland State University,273700,99300,0.32,5 Years,Business
470,365,New York Institute of Technology,273400,179600,0.47,5 Years,Business
474,369,University of South Florida - Main Campus,271500,81500,0.63,5 Years,Business
475,370,Cardinal Stritch University,271000,152000,0.42,4 Years,Business
477,374,University of New Orleans,269300,73700,0.32,5 Years,Business
479,378,Ferris State University,265800,87200,0.43,5 Years,Business
484,385,Georgia College & State University,262800,90300,0.61,4 Years,Business
486,387,SUNY - College at Brockport,261900,79900,0.67,4 Years,Business
489,390,University of Mississippi,260000,83000,0.58,4 Years,Business
490,391,Northeastern State University,259700,53300,0.3,5 Years,Business
492,393,Morgan State University,259200,83800,0.34,5 Years,Business
493,394,Philadelphia University,257600,185400,0.58,4 Years,Business
494,395,University of Hawaii at Manoa,255300,87700,0.57,5 Years,Business
495,396,"North Central College - Naperville, IL",254800,168200,0.64,4 Years,Business
496,397,"Bethel University - Saint Paul, MN",254200,168000,0.71,4 Years,Business
498,405,"Northwood University - Midland, MI",251300,131800,0.54,6 Years,Business
499,406,Southeast Missouri State University,249900,73100,0.49,5 Years,Business
500,407,Central Michigan University,249100,133900,0.59,5 Years,Business
501,408,Roberts Wesleyan College,247800,155200,0.61,4 Years,Business
502,409,Angelo State University,247700,75300,0.3,5 Years,Business
503,410,Wichita State University,247200,65800,0.46,5 Years,Business
505,412,University of Denver,246600,213800,0.78,4 Years,Business
507,414,University of Northern Iowa,246200,76800,0.66,5 Years,Business
509,416,Kent State University,245800,97200,0.52,5 Years,Business
510,417,Bowie State University,245300,77700,0.35,5 Years,Business
511,418,Minnesota State University - Mankato Campus,244200,68800,0.49,5 Years,Business
512,419,Northern Arizona University,244100,88900,0.49,4 Years,Business
513,422,Shippensburg University of Pennsylvania,243400,86300,0.55,4 Years,Business
515,429,Eastern Illinois University,241300,91700,0.6,5 Years,Business
516,432,Pittsburg State University,238500,64500,0.5,5 Years,Business
518,434,Middle Tennessee State University,237800,85200,0.46,5 Years,Business
519,435,Georgia Southern University,236700,86300,0.5,5 Years,Business
520,436,Stephen F. Austin State University,236200,86800,0.43,5 Years,Business
521,437,University of West Georgia,236100,76900,0.43,5 Years,Business
522,438,"Wayne State University - Detroit, MI",235500,87500,0.32,5 Years,Business
523,439,Troy University,234200,68800,0.35,5 Years,Business
524,440,Kean University,234000,109000,0.46,5 Years,Business
525,441,East Carolina University,233700,129300,0.56,5 Years,Business
526,442,Eastern Michigan University,233400,79600,0.38,5 Years,Business
529,445,Eastern Washington University,231700,81300,0.45,5 Years,Business
530,446,Winona State University,231500,81500,0.56,5 Years,Business
531,447,University of Akron - Main Campus,231400,91600,0.42,5 Years,Business
535,459,University of Nebraska at Omaha,225800,77200,0.42,5 Years,Business
537,461,Saint Leo University,225200,127800,0.46,4 Years,Business
538,462,Boise State University,225000,78000,0.38,5 Years,Business
539,463,The Richard Stockton College of New Jersey,224900,118100,0.65,4 Years,Business
540,464,Chapman University,224800,228200,0.76,4 Years,Business
541,465,Linfield College,224400,178600,0.68,4 Years,Business
544,468,Roosevelt University,223300,169700,0.41,4 Years,Business
545,469,Purdue University - Calumet Campus,222200,80800,0.31,5 Years,Business
547,471,Oklahoma State University,221700,131300,0.6,5 Years,Business
549,473,University of West Florida,219900,73100,0.42,5 Years,Business
551,475,Oregon State University,217700,145300,0.61,5 Years,Business
552,476,Southern Nazarene University,217400,125600,0.47,4 Years,Business
553,477,Southern Illinois University,217200,95800,0.43,5 Years,Business
558,482,Barry University,214100,168900,0.37,5 Years,Business
559,485,University of Texas at San Antonio,213000,80000,0.3,5 Years,Business
561,489,Old Dominion University,211100,81900,0.51,5 Years,Business
563,491,Indiana University of Pennsylvania,210700,132300,0.51,4 Years,Business
567,495,Friends University,209100,133900,0.32,5 Years,Business
569,497,Wright State University - Main Campus,208100,124900,0.41,5 Years,Business
571,501,California State University - San Marcos,206800,136200,0.48,5 Years,Business
572,502,"Columbia College - Columbia, MO",205000,88000,0.41,4 Years,Business
573,503,Husson University,203200,99800,0.47,5 Years,Business
575,505,Tarleton State University,202500,70500,0.43,5 Years,Business
576,506,Radford University,201700,79500,0.59,4 Years,Business
580,510,Kennesaw State University,198400,92500,0.43,5 Years,Business
583,513,Montana State University - Main Campus,197500,75500,0.49,5 Years,Business
584,514,University of Alabama - Birmingham Campus,197300,85700,0.54,5 Years,Business
586,518,University of Texas at El Paso,195600,127400,0.39,5 Years,Business
587,519,Johnson & Wales University,195400,157700,0.58,4 Years,Business
588,520,Prairie View A & M University,195100,67900,0.37,5 Years,Business
589,521,Black Hills State University,193400,69600,0.33,5 Years,Business
591,525,East Tennessee State University,192600,90400,0.41,5 Years,Business
592,526,Portland State University,192300,150700,0.42,5 Years,Business
593,527,McNeese State University,192200,100800,0.38,5 Years,Business
594,528,Mississippi State University,191300,81700,0.61,5 Years,Business
598,532,Ball State University,188400,84600,0.59,5 Years,Business
599,533,Salem State University,187700,85300,0.46,5 Years,Business
601,535,University of Louisville,185700,87300,0.53,5 Years,Business
603,537,Webster University,184600,158400,0.59,4 Years,Business
604,538,University of New Mexico,183400,75500,0.48,5 Years,Business
605,539,Winthrop University,183300,97100,0.56,4 Years,Business
607,545,West Texas A & M University,180600,72400,0.4,4 Years,Business
608,546,University of Central Florida,180500,142500,0.67,5 Years,Business
609,547,Mercy College,179700,133300,0.33,4 Years,Business
610,548,Missouri State University,179600,73400,0.53,5 Years,Business
611,549,University of Arkansas - Little Rock Campus,179000,84000,0.24,5 Years,Business
612,550,Arkansas State University,177300,75700,0.37,5 Years,Business
613,551,University of South Dakota,176900,76100,0.55,5 Years,Business
617,555,University of Memphis,174300,88700,0.43,5 Years,Business
618,556,"Concordia University - Saint Paul, MN",173500,149500,0.46,4 Years,Business
619,557,Youngstown State University,173000,80000,0.33,5 Years,Business
620,558,Millersville University of Pennsylvania,172800,80200,0.61,4 Years,Business
622,560,Valdosta State University,172000,121000,0.4,5 Years,Business
624,562,Southern Oregon University,171300,81700,0.37,5 Years,Business
625,563,Indiana Wesleyan University,170800,132200,0.65,4 Years,Business
628,566,"York College - York, PA",169900,113100,0.58,4 Years,Business
631,569,Bloomsburg University of Pennsylvania,169200,123800,0.62,4 Years,Business
632,570,Southern New Hampshire University,168200,164800,0.54,4 Years,Business
633,571,Siena College,166200,176800,0.8,4 Years,Business
634,572,Plymouth State University,165400,97600,0.56,4 Years,Business
635,573,Geneva College,164700,138300,0.67,4 Years,Business
638,576,Missouri Western State University,163800,69200,0.34,5 Years,Business
640,578,University of South Alabama,162800,71700,0.33,5 Years,Business
641,579,University of South Carolina - Main Campus,162700,160600,0.73,4 Years,Business
642,580,SUNY - New Paltz,161400,81600,0.7,4 Years,Business
644,582,Indiana University-Purdue University - Indianapolis,160600,92400,0.42,5 Years,Business
647,587,Robert Morris University,159000,154000,0.56,4 Years,Business
648,588,University of Tennessee at Chattanooga,158600,134400,0.37,5 Years,Business
649,589,University of South Carolina - Upstate Campus,158100,124900,0.4,5 Years,Business
653,593,Auburn University - Montgomery,153700,66400,0.27,5 Years,Business
654,594,Westfield State University,152800,80200,0.59,4 Years,Business
656,596,University of Southern Indiana,148300,74700,0.4,5 Years,Business
659,599,Southeastern Louisiana University,144900,65100,0.36,5 Years,Business
660,602,Coastal Carolina University,144400,88600,0.46,5 Years,Business
661,603,Baker University,144300,148700,0.52,4 Years,Business
662,604,University of Pittsburgh - Main Campus,143500,159500,0.8,4 Years,Business
663,605,Pennsylvania College of Technology,142800,130200,0.48,5 Years,Business
665,607,"Loyola University - New Orleans, LA",140800,192200,0.55,4 Years,Business
675,617,"Wayne State College - Wayne, NE",125800,59200,0.46,5 Years,Business
677,619,Lindenwood University,124800,128200,0.45,5 Years,Business
679,621,College of Charleston,120700,100400,0.64,4 Years,Business
682,624,Slippery Rock University,114300,84700,0.63,4 Years,Business
683,625,Fairmont State University,111300,65700,0.35,5 Years,Business
684,626,University of North Carolina at Wilmington,111000,73000,0.71,4 Years,Business
685,627,University of Texas - Pan American,110800,63500,0.39,5 Years,Business
687,629,University of Pittsburgh - Johnstown Campus,106900,100300,0.55,5 Years,Business
688,630,University of The Incarnate Word,104800,148200,0.4,5 Years,Business
690,634,University of Southern Mississippi,100700,75300,0.45,5 Years,Business
691,635,Belmont University,100600,162400,0.68,4 Years,Business
692,636,University of Louisiana,100400,64600,0.45,5 Years,Business
693,637,Saginaw Valley State University,99000,73000,0.39,5 Years,Business
694,638,Averett University,98000,145000,0.33,5 Years,Business
697,641,Palm Beach Atlantic University,92800,150200,0.47,4 Years,Business
698,642,University of North Carolina at Greensboro,92700,122300,0.55,5 Years,Business
699,643,Emporia State University,89500,65500,0.41,5 Years,Business
700,644,Suffolk University,89000,194000,0.55,4 Years,Business
701,645,Western Carolina University,88700,69300,0.51,4 Years,Business
703,647,Ohio Dominican University,84800,158200,0.41,4 Years,Business
706,650,Northwestern State University,84300,67700,0.37,5 Years,Business
707,651,SUNY - Institute of Technology,81000,82000,0.48,4 Years,Business
709,653,Grand Valley State University,78300,85700,0.7,5 Years,Business
710,654,Spring Arbor University,75300,128700,0.57,5 Years,Business
711,655,Limestone College,73800,138200,0.36,5 Years,Business
712,656,Tennessee State University,72600,67400,0.3,5 Years,Business
713,659,Tusculum College,70000,136000,0.34,5 Years,Business
715,661,Lewis University,67800,149200,0.62,4 Years,Business
720,666,University of Tampa,61200,148800,0.62,4 Years,Business
722,668,Grambling State University,57700,83300,0.32,5 Years,Business
723,669,Point Park University,57300,152700,0.5,4 Years,Business
729,675,Kutztown University of Pennsylvania,33700,123300,0.55,4 Years,Business
730,676,Davenport University,32400,105600,0.39,5 Years,Business
732,678,University of Southern Maine,24200,142800,0.34,5 Years,Business
735,681,Alverno College,15700,131300,0.39,5 Years,Business
736,682,Niagara University,12900,162100,0.65,4 Years,Business
